,acronym,atlas_id,color_hex_triplet,depth,failed,failed_facet,graph_id,graph_order,hemisphere_id,id,name,neuro_name_structure_id,neuro_name_structure_id_path,ontology_id,parent_structure_id,safe_name,sphinx_id,st_level,structure_id_path,structure_name_facet,weight
378,r11Vep,,BBE0CB,8,False,734881840,17,2330,3,111220920,periventricular stratum of r11Ve,,,12,17601,periventricular stratum of r11Ve,12230,10,/15564/15565/16808/17352/17596/17598/17599/17601/111220920/,3702990450,8390
379,r1Tri,,F284FF,8,False,734881840,17,1480,3,111220632,intermediate stratum of r1Tr,,,12,16956,intermediate stratum of r1Tr,11380,10,/15564/15565/16808/16809/16915/16919/16954/16956/111220632/,3949166368,8390
380,p3Bs,,DAD18D,8,False,734881840,17,832,3,16364,superficial stratum of p3B,,,12,16355,superficial stratum of p3B,10732,10,/15564/15565/15566/16308/16309/16352/16353/16355/16364/,999285989,8390
381,m1ALs,,4EC54E,8,False,734881840,17,1200,3,16713,superficial stratum of m1AL,,,12,16705,superficial stratum of m1AL,11100,10,/15564/15565/16649/16650/16651/16658/16703/16705/16713/,4159271882,8390
382,r8BMp,,47C3AC,8,False,734881840,17,2146,3,17463,periventricular stratum of r8BM,,,12,17462,periventricular stratum of r8BM,12046,10,/15564/15565/16808/17352/17416/17437/17460/17462/17463/,4024898875,8390
383,THyB-Is,,975C34,9,False,734881840,17,137,3,15699,superficial stratum of THyB-I,,,12,15686,superficial stratum of THyB-I,10037,10,/15564/15565/15566/15567/15568/15622/15666/15684/15686/15699/,2119987216,8390
384,TPaAs,,B0754D,9,False,734881840,17,70,3,15632,superficial stratum of TPaA,,,12,15626,superficial stratum of TPaA,9970,10,/15564/15565/15566/15567/15568/15622/15623/15624/15626/15632/,3639229929,8390
385,OBs,,DE5548,11,False,734881840,17,361,3,15914,superficial stratum of OB,,,12,15907,superficial stratum of OB,10261,10,/15564/15565/15566/15567/15738/15739/15750/15903/15904/15905/15907/15914/,2440181458,8390
386,CAi,,FF5974,11,False,734881840,17,585,3,16128,intermediate stratum of CA,,,12,16126,intermediate stratum of CA,10485,10,/15564/15565/15566/15567/15738/15739/15750/15903/16114/16124/16126/16128/,1732266144,8390
387,JcPDi,,F4E35F,10,False,734881840,17,1033,3,16554,intermediate stratum of JcPD,,,12,16551,intermediate stratum of JcPD,10933,10,/15564/15565/15566/16308/16509/16510/16519/16548/16549/16551/16554/,437388589,8390
388,r7Limp,,56E4CD,8,False,734881840,17,2035,3,111220828,periventricular stratum of r7Lim,,,12,17375,periventricular stratum of r7Lim,11935,10,/15564/15565/16808/17352/17353/17355/17373/17375/111220828/,4092600483,8390
389,m2ADi,,61E361,8,False,734881840,17,1253,3,16760,intermediate stratum of m2AD,,,12,16757,intermediate stratum of m2AD,11153,10,/15564/15565/16649/16751/16752/16754/16755/16757/16760/,424736061,8390
390,ADgp,,EAB442,11,False,734881840,17,334,3,15889,periventricular stratum of ADg,,,12,15888,periventricular stratum of ADg,10234,10,/15564/15565/15566/15567/15738/15739/15750/15751/15867/15886/15888/15889/,3553417308,8390
391,CAp,,FF5974,11,False,734881840,17,584,3,16127,periventricular stratum of CA,,,12,16126,periventricular stratum of CA,10484,10,/15564/15565/15566/15567/15738/15739/15750/15903/16114/16124/16126/16127/,1461338411,8390
392,SpALp,,EBE3D5,6,False,734881840,17,2418,3,17670,periventricular stratum of the SpAL,,,12,17669,periventricular stratum of the SpAL,12318,10,/15564/15565/17651/17653/17666/17669/17670/,3103360580,8390
393,r3Fp,,7635CC,7,False,734881840,17,1738,3,112892347,periventricular stratum of r3F,,,12,112892345,periventricular stratum of r3F,11638,10,/15564/15565/16808/17092/17093/17155/112892345/112892347/,3656809722,8390
394,PrSp,,FF5974,11,False,734881840,17,630,3,16175,periventricular stratum of PrS (subventricular zone),,,12,16174,periventricular stratum of PrS (subventricular zone),10530,10,/15564/15565/15566/15567/15738/15739/15750/15903/16114/16172/16174/16175/,625875963,8390
395,r6BMi,,54A6E6,8,False,734881840,17,1986,3,17343,intermediate stratum of r6BM,,,12,17340,intermediate stratum of r6BM,11886,10,/15564/15565/16808/17220/17290/17318/17338/17340/17343/,1154675023,8390
396,PPap,,E4866F,9,False,734881840,17,681,3,16216,periventricular stratum of PPaA,,,12,16215,periventricular stratum of PPaA,10581,10,/15564/15565/15566/15567/15738/16211/16212/16213/16215/16216/,336057180,8390
397,PcPLs,,F4E35F,10,False,734881840,17,1014,3,16537,superficial stratum of PcPL,,,12,16532,superficial stratum of PcPL,10914,10,/15564/15565/15566/16308/16509/16510/16519/16520/16530/16532/16537/,3377039992,8390
398,TelHp,,B7544C,9,False,734881840,17,673,3,16208,periventricular stratum of TelH,,,12,16207,periventricular stratum of TelH,10573,10,/15564/15565/15566/15567/15738/15739/15750/16205/16207/16208/,1974969753,8390
399,r10BMp,,83C3AC,8,False,734881840,17,2305,3,17584,periventricular stratum of r10BM,,,12,17583,periventricular stratum of r10BM,12205,10,/15564/15565/16808/17352/17538/17562/17581/17583/17584/,3329111018,8390
400,Si,,FF5974,11,False,734881840,17,623,3,16167,intermediate stratum of S,,,12,16165,intermediate stratum of S,10523,10,/15564/15565/15566/15567/15738/15739/15750/15903/16114/16163/16165/16167/,2413759640,8390
401,SpBMs,,D4CCC0,6,False,734881840,17,2483,3,17733,superficial stratum of SpBM,,,12,17727,superficial stratum of SpBM,12383,10,/15564/15565/17651/17692/17725/17727/17733/,3396303098,8390
402,r7BIi,,10C3A7,8,False,734881840,17,2059,3,17395,intermediate stratum of r7BI,,,12,17392,intermediate stratum of r7BI,11959,10,/15564/15565/16808/17352/17353/17380/17390/17392/17395/,1115512673,8390
403,OBp,,DE5548,11,False,734881840,17,355,3,15908,periventricular stratum of OB,,,12,15907,periventricular stratum of OB,10255,10,/15564/15565/15566/15567/15738/15739/15750/15903/15904/15905/15907/15908/,1655070621,8390
404,AOBp,,F37441,11,False,734881840,17,407,3,15960,periventricular stratum of AOB,,,12,15959,periventricular stratum of AOB,10307,10,/15564/15565/15566/15567/15738/15739/15750/15903/15956/15957/15959/15960/,2067584464,8390
405,r7Lims,,56E4CD,8,False,734881840,17,2040,3,111220832,superficial stratum of r7Lim,,,12,17375,superficial stratum of r7Lim,11940,10,/15564/15565/16808/17352/17353/17355/17373/17375/111220832/,3182898318,8390
406,m2ADLi,,61E361,8,False,734881840,17,1262,3,16767,intermediate stratum of m2ADL,,,12,16764,intermediate stratum of m2ADL,11162,10,/15564/15565/16649/16751/16752/16754/16762/16764/16767/,4112121554,8390
407,TCi,,F32F4F,11,False,734881840,17,500,3,16048,intermediate stratum of TCx (white matter/subplate),,,12,16046,intermediate stratum of TCx (white matter/subplate),10400,10,/15564/15565/15566/15567/15738/15739/15750/15903/16001/16044/16046/16048/,2645227294,8390
408,ITThp,,FFF189,10,False,734881840,17,913,3,16440,periventricular stratum of ITTh,,,12,16439,periventricular stratum of ITTh,10813,10,/15564/15565/15566/16308/16375/16376/16382/16395/16437/16439/16440/,3734780239,8390
409,r8Limi,,79E2CE,8,False,734881840,17,2114,3,111220856,intermediate stratum of r8Lim,,,12,17433,intermediate stratum of r8Lim,12014,10,/15564/15565/16808/17352/17416/17418/17431/17433/111220856/,479184647,8390
410,ADgs,,EAB442,11,False,734881840,17,337,3,15892,superficial stratum of ADg,,,12,15888,superficial stratum of ADg,10237,10,/15564/15565/15566/15567/15738/15739/15750/15751/15867/15886/15888/15892/,895242292,8390
411,PHyB-Ii,,C9674E,9,False,734881840,17,729,3,16264,intermediate stratum of PHyB-I,,,12,16261,intermediate stratum of PHyB-I,10629,10,/15564/15565/15566/15567/15738/16211/16247/16259/16261/16264/,4082673336,8390
412,THyB-Pi,,975C34,9,False,734881840,17,156,3,15718,intermediate stratum of THyB-P,,,12,15715,intermediate stratum of THyB-P,10056,10,/15564/15565/15566/15567/15568/15622/15666/15712/15715/15718/,211962990,8390
413,r3Ves,,A35DFF,8,False,734881840,17,1676,3,111220692,superficial stratum of r3Ve,,,12,17103,superficial stratum of r3Ve,11576,10,/15564/15565/16808/17092/17093/17095/17101/17103/111220692/,3139894423,8390
414,SpALs,,EBE3D5,6,False,734881840,17,2422,3,17674,superficial stratum of the SpAL,,,12,17669,superficial stratum of the SpAL,12322,10,/15564/15565/17651/17653/17666/17669/17674/,3428960390,8390
415,r11BMi,,9AC3AC,8,False,734881840,17,2383,3,17643,intermediate stratum of r11BM,,,12,17640,intermediate stratum of r11BM,12283,10,/15564/15565/16808/17352/17596/17620/17638/17640/17643/,1890627119,8390
416,r3BLs,,853BE6,8,False,734881840,17,1708,3,17131,superficial stratum of r3BL,,,12,17126,superficial stratum of r3BL,11608,10,/15564/15565/16808/17092/17093/17123/17124/17126/17131/,3610948526,8390
417,r4Limi,,AC79FF,8,False,734881840,17,1777,3,111220734,intermediate stratum of r4Lim,,,12,17178,intermediate stratum of r4Lim,11677,10,/15564/15565/16808/17092/17156/17158/17176/17178/111220734/,1448704191,8390
418,PCp,,F32F4F,11,False,734881840,17,471,3,16019,periventricular stratum of PCx (subventricular zone),,,12,16018,periventricular stratum of PCx (subventricular zone),10371,10,/15564/15565/15566/15567/15738/15739/15750/15903/16001/16016/16018/16019/,1366264088,8390
419,r5Trs,,5DB8FF,8,False,734881840,17,1856,3,111220762,superficial stratum of r5Tr,,,12,17237,superficial stratum of r5Tr,11756,10,/15564/15565/16808/17220/17221/17223/17235/17237/111220762/,240019296,8390
420,OCs,,F32F4F,11,False,734881840,17,487,3,16035,superficial stratum of OCx (cortical plate/marginal zone),,,12,16032,superficial stratum of OCx (cortical plate/marginal zone),10387,10,/15564/15565/15566/15567/15738/15739/15750/15903/16001/16030/16032/16035/,3632035998,8390
421,r1BIp,,D654E6,8,False,734881840,17,1518,3,16987,periventricular stratum of r1BI,,,12,16986,periventricular stratum of r1BI,11418,10,/15564/15565/16808/16809/16915/16967/16984/16986/16987/,3881560749,8390
422,ZICi,,FFF7BD,10,False,734881840,17,817,3,16348,intermediate stratum of ZIC,,,12,16345,intermediate stratum of ZIC,10717,10,/15564/15565/15566/16308/16309/16310/16313/16332/16343/16345/16348/,810028784,8390
423,m2Fi,,00A700,7,False,734881840,17,1304,3,112892305,intermediate stratum of m2F,,,12,112892301,intermediate stratum of m2F,11204,10,/15564/15565/16649/16751/16790/16805/112892301/112892305/,2915936599,8390
424,r2BLs,,D673E6,8,False,734881840,17,1618,3,17063,superficial stratum of r2BL,,,12,17056,superficial stratum of r2BL,11518,10,/15564/15565/16808/16809/17023/17053/17054/17056/17063/,3606632857,8390
425,THyB-Vi,,975C34,9,False,734881840,17,146,3,15708,intermediate stratum of THyB-V,,,12,15705,intermediate stratum of THyB-V,10046,10,/15564/15565/15566/15567/15568/15622/15666/15702/15705/15708/,3854690651,8390
426,r2Ves,,F29EFF,8,False,734881840,17,1583,3,111220660,superficial stratum of r2Ve,,,12,17033,superficial stratum of r2Ve,11483,10,/15564/15565/16808/16809/17023/17025/17031/17033/111220660/,3135542944,8390
427,r1Fi,,BE4ACC,7,False,734881840,17,1559,3,112892329,intermediate stratum of r1F,,,12,112892325,intermediate stratum of r1F,11459,10,/15564/15565/16808/16809/16915/17022/112892325/112892329/,2442796761,8390
428,r2Cop,,F29EFF,8,False,734881840,17,1571,3,111220650,periventricular stratum of r2Co,,,12,17028,periventricular stratum of r2Co,11471,10,/15564/15565/16808/16809/17023/17025/17026/17028/111220650/,772530248,8390
429,p2Fp,,CCBE50,8,False,734881840,17,980,3,16505,periventricular stratum of p2F,,,12,16504,periventricular stratum of p2F,10880,10,/15564/15565/15566/16308/16375/16486/16502/16504/16505/,3278477781,8390
430,r11BIi,,9AC3AC,8,False,734881840,17,2374,3,17635,intermediate stratum of r11BI,,,12,17631,intermediate stratum of r11BI,12274,10,/15564/15565/16808/17352/17596/17620/17629/17631/17635/,2010999350,8390
431,m1ALp,,4EC54E,8,False,734881840,17,1193,3,16706,periventricular stratum of m1AL,,,12,16705,periventricular stratum of m1AL,11093,10,/15564/15565/16649/16650/16651/16658/16703/16705/16706/,3026586152,8390
432,r6Vei,,7CC6FF,8,False,734881840,17,1935,3,111220786,intermediate stratum of r6Ve,,,12,17300,intermediate stratum of r6Ve,11835,10,/15564/15565/16808/17220/17290/17292/17298/17300/111220786/,1607044832,8390
433,m2ADp,,61E361,8,False,734881840,17,1251,3,16758,periventricular stratum of m2AD,,,12,16757,periventricular stratum of m2AD,11151,10,/15564/15565/16649/16751/16752/16754/16755/16757/16758/,3103472707,8390
434,ERp,,F32F4F,11,False,734881840,17,557,3,16105,periventricular stratum of ERCx (subventricular zone),,,12,16104,periventricular stratum of ERCx (subventricular zone),10457,10,/15564/15565/15566/15567/15738/15739/15750/15903/16001/16102/16104/16105/,220481296,8390
435,StrSes,,FBB13B,11,False,734881840,17,223,3,15783,superficial part of StrSe,,,12,15776,superficial part of StrSe,10123,10,/15564/15565/15566/15567/15738/15739/15750/15751/15752/15774/15776/15783/,197278532,8390
436,r3BLi,,853BE6,8,False,734881840,17,1706,3,17129,intermediate stratum of r3BL,,,12,17126,intermediate stratum of r3BL,11606,10,/15564/15565/16808/17092/17093/17123/17124/17126/17129/,891159346,8390
437,r5BMp,,3296E6,8,False,734881840,17,1900,3,17278,periventricular stratum of r5BM,,,12,17277,periventricular stratum of r5BM,11800,10,/15564/15565/16808/17220/17221/17250/17275/17277/17278/,3879700072,8390
438,VTThi,,FFF189,10,False,734881840,17,931,3,16458,intermediate stratum of VTTh,,,12,16455,intermediate stratum of VTTh,10831,10,/15564/15565/15566/16308/16375/16376/16382/16395/16453/16455/16458/,2001582072,8390
439,CoPDp,,F4E35F,10,False,734881840,17,1063,3,16582,periventricular stratum of CoPD,,,12,16581,periventricular stratum of CoPD,10963,10,/15564/15565/15566/16308/16509/16510/16519/16578/16579/16581/16582/,3484121789,8390
440,CoPVp,,F4E35F,10,False,734881840,17,1086,3,16605,periventricular stratum of CoPV,,,12,16604,periventricular stratum of CoPV,10986,10,/15564/15565/15566/16308/16509/16510/16519/16578/16602/16604/16605/,1007815669,8390
441,r7Fi,,0EAE94,7,False,734881840,17,2083,3,112892389,intermediate stratum of r7F,,,12,112892385,intermediate stratum of r7F,11983,10,/15564/15565/16808/17352/17353/17415/112892385/112892389/,3351296351,8390
442,PSPap,,E4866F,9,False,734881840,17,701,3,16236,periventricular stratum of PSPa,,,12,16235,periventricular stratum of PSPa,10601,10,/15564/15565/15566/15567/15738/16211/16212/16233/16235/16236/,3950135935,8390
443,r3Lims,,A35DFF,8,False,734881840,17,1694,3,111220704,superficial stratum of r3Lim,,,12,17115,superficial stratum of r3Lim,11594,10,/15564/15565/16808/17092/17093/17095/17113/17115/111220704/,852868057,8390
444,r6BIs,,54A6E6,8,False,734881840,17,1978,3,17335,superficial stratum of r6BI,,,12,17330,superficial stratum of r6BI,11878,10,/15564/15565/16808/17220/17290/17318/17328/17330/17335/,2711324106,8390
445,PO2i,,B46632,10,False,734881840,17,46,3,15608,intermediate stratum of PO2,,,12,15601,intermediate stratum of PO2,9946,10,/15564/15565/15566/15567/15568/15569/15576/15577/15599/15601/15608/,1283943690,8390
446,isADLs,,F070FF,8,False,734881840,17,1352,3,112892313,superficial stratum of isADL,,,12,111220614,superficial stratum of isADL,11252,10,/15564/15565/16808/16809/16810/16813/16843/111220614/112892313/,3664419989,8390
447,p2Limp,,FFF189,10,False,734881840,17,954,3,16479,periventricular stratum of p2Lim,,,12,16478,periventricular stratum of p2Lim,10854,10,/15564/15565/15566/16308/16375/16376/16382/16466/16476/16478/16479/,3203302385,8390
448,CoPDs,,F4E35F,10,False,734881840,17,1069,3,16588,superficial stratum of CoPD,,,12,16581,superficial stratum of CoPD,10969,10,/15564/15565/15566/16308/16509/16510/16519/16578/16579/16581/16588/,2351170399,8390
449,r9BIs,,69C3AC,8,False,734881840,17,2222,3,17520,superficial stratum of r9BI,,,12,17514,superficial stratum of r9BI,12122,10,/15564/15565/16808/17352/17476/17500/17512/17514/17520/,2865218295,8390
450,r7Cos,,56E4CD,8,False,734881840,17,2012,3,111220814,superficial stratum of r7Co,,,12,17358,superficial stratum of r7Co,11912,10,/15564/15565/16808/17352/17353/17355/17356/17358/111220814/,1800362817,8390
451,r10Trp,,A6E0CB,8,False,734881840,17,2262,3,111220900,periventricular stratum of r10Tr,,,12,17549,periventricular stratum of r10Tr,12162,10,/15564/15565/16808/17352/17538/17540/17547/17549/111220900/,1821420288,8390
452,JcPDp,,F4E35F,10,False,734881840,17,1031,3,16552,periventricular stratum of JcPD,,,12,16551,periventricular stratum of JcPD,10931,10,/15564/15565/15566/16308/16509/16510/16519/16548/16549/16551/16552/,3149515859,8390
453,r9Limi,,96E2CE,8,False,734881840,17,2196,3,111220882,intermediate stratum of r9Lim,,,12,17496,intermediate stratum of r9Lim,12096,10,/15564/15565/16808/17352/17476/17478/17494/17496/111220882/,2754846818,8390
454,DGi,,FF5974,11,False,734881840,17,576,3,16119,intermediate stratum of DG,,,12,16117,intermediate stratum of DG,10476,10,/15564/15565/15566/15567/15738/15739/15750/15903/16114/16115/16117/16119/,3244456786,8390
455,Hbs,,FFF189,10,False,734881840,17,864,3,16393,superficial stratum of Hb,,,12,16386,superficial stratum of Hb,10764,10,/15564/15565/15566/16308/16375/16376/16382/16383/16384/16386/16393/,3848110301,8390
456,r8BMi,,47C3AC,8,False,734881840,17,2150,3,17467,intermediate stratum of r8BM,,,12,17462,intermediate stratum of r8BM,12050,10,/15564/15565/16808/17352/17416/17437/17460/17462/17467/,1313659973,8390
457,r10BLs,,83C3AC,8,False,734881840,17,2291,3,17570,superficial stratum of r10BL,,,12,17565,superficial stratum of r10BL,12191,10,/15564/15565/16808/17352/17538/17562/17563/17565/17570/,4281208657,8390
458,r9BMi,,69C3AC,8,False,734881840,17,2231,3,17529,intermediate stratum of r9BM,,,12,17525,intermediate stratum of r9BM,12131,10,/15564/15565/16808/17352/17476/17500/17523/17525/17529/,1334752882,8390
459,r7BLi,,10C3A7,8,False,734881840,17,2050,3,17386,intermediate stratum of r7BL,,,12,17383,intermediate stratum of r7BL,11950,10,/15564/15565/16808/17352/17353/17380/17381/17383/17386/,840412142,8390
460,SpBMp,,D4CCC0,6,False,734881840,17,2478,3,17728,periventricular stratum of SpBM,,,12,17727,periventricular stratum of SpBM,12378,10,/15564/15565/17651/17692/17725/17727/17728/,2313158936,8390
461,TSPaAi,,B0754D,9,False,734881840,17,97,3,15659,intermediate stratum of TSPaA,,,12,15655,intermediate stratum of TSPaA,9997,10,/15564/15565/15566/15567/15568/15622/15623/15653/15655/15659/,1360318814,8390
462,m2Rs,,93EC93,7,False,734881840,17,1246,3,112892293,superficial stratum of m2R,,,12,112892287,superficial stratum of m2R,11146,10,/15564/15565/16649/16751/16752/16753/112892287/112892293/,735966691,8390
463,Istp,,F070FF,9,False,734881840,17,1366,3,16857,periventricular stratum of Ist,,,12,16856,periventricular stratum of Ist,11266,10,/15564/15565/16808/16809/16810/16813/16843/16854/16856/16857/,3378931726,8390
464,r1Ves,,F284FF,8,False,734881840,17,1475,3,111220628,superficial stratum of r1Ve,,,12,16952,superficial stratum of r1Ve,11375,10,/15564/15565/16808/16809/16915/16919/16950/16952/111220628/,3097635065,8390
465,r6Trs,,7CC6FF,8,False,734881840,17,1947,3,111220794,superficial stratum of r6Tr,,,12,17306,superficial stratum of r6Tr,11847,10,/15564/15565/16808/17220/17290/17292/17304/17306/111220794/,201906489,8390
466,AHyi,,EAB442,11,False,734881840,17,342,3,15897,intermediate stratum of AHy,,,12,15895,intermediate stratum of AHy,10242,10,/15564/15565/15566/15567/15738/15739/15750/15751/15867/15893/15895/15897/,4281117330,8390
467,r1BMs,,D654E6,8,False,734881840,17,1546,3,17013,superficial stratum of r1BM,,,12,16996,superficial stratum of r1BM,11446,10,/15564/15565/16808/16809/16915/16967/16994/16996/17013/,2746832726,8390
468,THyB-Dp,,975C34,9,False,734881840,17,108,3,15670,periventricular stratum of THyB-D,,,12,15669,periventricular stratum of THyB-D,10008,10,/15564/15565/15566/15567/15568/15622/15666/15667/15669/15670/,1165760468,8390
469,SpAVp,,EBE3D5,6,False,734881840,17,2428,3,17680,periventricular stratum of the SpAV,,,12,17679,periventricular stratum of the SpAV,12328,10,/15564/15565/17651/17653/17677/17679/17680/,1167818558,8390
470,APalp,,EAB442,11,False,734881840,17,326,3,15881,periventricular stratum of APal,,,12,15880,periventricular stratum of APal,10226,10,/15564/15565/15566/15567/15738/15739/15750/15751/15867/15878/15880/15881/,3112026067,8390
471,PCi,,F32F4F,11,False,734881840,17,472,3,16020,intermediate stratum of PCx (white matter/subplate),,,12,16018,intermediate stratum of PCx (white matter/subplate),10372,10,/15564/15565/15566/15567/15738/15739/15750/15903/16001/16016/16018/16020/,4243299419,8390
472,Hbp,,FFF189,10,False,734881840,17,858,3,16387,periventricular stratum of Hb,,,12,16386,periventricular stratum of Hb,10758,10,/15564/15565/15566/16308/16375/16376/16382/16383/16384/16386/16387/,378136978,8390
473,m2Bs,,0CBF0C,7,False,734881840,17,1295,3,16800,superficial stratum of m2B,,,12,16793,superficial stratum of m2B,11195,10,/15564/15565/16649/16751/16790/16791/16793/16800/,912975239,8390
474,CoPVs,,F4E35F,10,False,734881840,17,1091,3,16610,superficial stratum of CoPV,,,12,16604,superficial stratum of CoPV,10991,10,/15564/15565/15566/16308/16509/16510/16519/16578/16602/16604/16610/,2141024791,8390
475,m2Bp,,0CBF0C,7,False,734881840,17,1289,3,16794,periventricular stratum of m2B,,,12,16793,periventricular stratum of m2B,11189,10,/15564/15565/16649/16751/16790/16791/16793/16794/,3506073071,8390
476,AOVs,,DE5548,11,False,734881840,17,369,3,15922,superficial stratum of AOV,,,12,15919,superficial stratum of AOV,10269,10,/15564/15565/15566/15567/15738/15739/15750/15903/15904/15917/15919/15922/,2272692677,8390
477,m1ADi,,4EC54E,8,False,734881840,17,1150,3,16664,intermediate stratum of m1AD,,,12,16661,intermediate stratum of m1AD,11050,10,/15564/15565/16649/16650/16651/16658/16659/16661/16664/,454445924,8390
478,isFi,,BB2CCC,7,False,734881840,17,1427,3,112892319,intermediate stratum of isF,,,12,16913,intermediate stratum of isF,11327,10,/15564/15565/16808/16809/16810/16911/16913/112892319/,1134985167,8390
479,InsCs,,F32F4F,11,False,734881840,17,515,3,16063,superficial stratum of InsCx (cortical plate/marginal zone),,,12,16060,superficial stratum of InsCx (cortical plate/marginal zone),10415,10,/15564/15565/15566/15567/15738/15739/15750/15903/16001/16058/16060/16063/,2919245428,8390
480,THyB-Ps,,975C34,9,False,734881840,17,158,3,15720,superficial stratum of THyB-P,,,12,15715,superficial stratum of THyB-P,10058,10,/15564/15565/15566/15567/15568/15622/15666/15712/15715/15720/,439867600,8390
481,SeStrs,,F5853A,11,False,734881840,17,256,3,15816,superficial stratum of SeStr,,,12,15811,superficial stratum of SeStr,10156,10,/15564/15565/15566/15567/15738/15739/15750/15751/15784/15809/15811/15816/,1158441143,8390
482,Palp,,EA9E4E,11,False,734881840,17,282,3,15837,periventricular stratum of Pal,,,12,15836,periventricular stratum of Pal,10182,10,/15564/15565/15566/15567/15738/15739/15750/15751/15818/15834/15836/15837/,2970163316,8390
483,PSPai,,E4866F,9,False,734881840,17,704,3,16239,intermediate stratum of PSPa,,,12,16235,intermediate stratum of PSPa,10604,10,/15564/15565/15566/15567/15738/16211/16212/16233/16235/16239/,1255768833,8390
484,CCs,,F32F4F,11,False,734881840,17,529,3,16077,superficial stratum of CCx (cortical plate/marginal zone),,,12,16074,superficial stratum of CCx (cortical plate/marginal zone),10429,10,/15564/15565/15566/15567/15738/15739/15750/15903/16001/16072/16074/16077/,3038163895,8390
485,r3Coi,,A35DFF,8,False,734881840,17,1666,3,111220684,intermediate stratum of r3Co,,,12,17098,intermediate stratum of r3Co,11566,10,/15564/15565/16808/17092/17093/17095/17096/17098/111220684/,2388804353,8390
486,PaSs,,FF5974,11,False,734881840,17,646,3,16191,superficial stratum of PaS (cortical plate/marginal zone),,,12,16188,superficial stratum of PaS (cortical plate/marginal zone),10546,10,/15564/15565/15566/15567/15738/15739/15750/15903/16114/16186/16188/16191/,3902642356,8390
487,r6Trp,,7CC6FF,8,False,734881840,17,1942,3,111220790,periventricular stratum of r6Tr,,,12,17306,periventricular stratum of r6Tr,11842,10,/15564/15565/16808/17220/17290/17292/17304/17306/111220790/,1334288603,8390
488,ZICs,,FFF7BD,10,False,734881840,17,819,3,16350,superficial stratum of ZIC,,,12,16345,superficial stratum of ZIC,10719,10,/15564/15565/15566/16308/16309/16310/16313/16332/16343/16345/16350/,2894235193,8390
489,DTThs,,FFF189,10,False,734881840,17,906,3,16433,superficial stratum of DTTh,,,12,16398,superficial stratum of DTTh,10806,10,/15564/15565/15566/16308/16375/16376/16382/16395/16396/16398/16433/,1870239856,8390
490,THyB-Ds,,975C34,9,False,734881840,17,118,3,15680,superficial stratum of THyB-D,,,12,15669,superficial stratum of THyB-D,10018,10,/15564/15565/15566/15567/15568/15622/15666/15667/15669/15680/,15535277,8390
491,PComp,,FFEB73,9,False,734881840,17,991,3,16516,periventricular zone of PCom,,,12,16515,periventricular zone of PCom,10891,10,/15564/15565/15566/16308/16509/16510/16511/16512/16515/16516/,1214434273,8390
492,PO1s,,B46632,10,False,734881840,17,35,3,15597,superficial stratum of PO1,,,12,15589,superficial stratum of PO1,9935,10,/15564/15565/15566/15567/15568/15569/15576/15577/15587/15589/15597/,1229239417,8390
493,PalSes,,FBB13B,11,False,734881840,17,213,3,15773,superficial stratum of PalSe,,,12,15767,superficial stratum of PalSe,10113,10,/15564/15565/15566/15567/15738/15739/15750/15751/15752/15765/15767/15773/,4226748479,8390
494,SePalp,,F5853A,11,False,734881840,17,240,3,15800,periventricular stratum of SePal,,,12,15799,periventricular stratum of SePal,10140,10,/15564/15565/15566/15567/15738/15739/15750/15751/15784/15797/15799/15800/,3300327860,8390
495,DTThp,,FFF189,10,False,734881840,17,872,3,16399,periventricular stratum of DTTh,,,12,16398,periventricular stratum of DTTh,10772,10,/15564/15565/15566/16308/16375/16376/16382/16395/16396/16398/16399/,754377106,8390
496,CoPDi,,F4E35F,10,False,734881840,17,1065,3,16584,intermediate stratum of CoPD,,,12,16581,intermediate stratum of CoPD,10965,10,/15564/15565/15566/16308/16509/16510/16519/16578/16579/16581/16584/,1845539779,8390
497,r9Fp,,5EAE99,7,False,734881840,17,2242,3,112892411,periventricular stratum of r9F,,,12,112892409,periventricular stratum of r9F,12142,10,/15564/15565/16808/17352/17476/17537/112892409/112892411/,588878960,8390
498,r2Fi,,CA6DD9,7,False,734881840,17,1653,3,112892339,intermediate stratum of r2F,,,12,112892335,intermediate stratum of r2F,11553,10,/15564/15565/16808/16809/17023/17091/112892335/112892339/,3132575002,8390
499,r8Trp,,79E2CE,8,False,734881840,17,2101,3,111220848,periventricular stratum of r8Tr,,,12,17426,periventricular stratum of r8Tr,12001,10,/15564/15565/16808/17352/17416/17418/17424/17426/111220848/,1159302609,8390
500,r5Fp,,2C86CC,7,False,734881840,17,1914,3,112892367,periventricular stratum of r5F,,,12,112892365,periventricular stratum of r5F,11814,10,/15564/15565/16808/17220/17221/17289/112892365/112892367/,2410470268,8390
501,r9Fs,,5EAE99,7,False,734881840,17,2244,3,112892415,superficial stratum of r9F,,,12,112892409,superficial stratum of r9F,12144,10,/15564/15565/16808/17352/17476/17537/112892409/112892415/,3314097176,8390
502,Strp,,EA9E4E,11,False,734881840,17,299,3,15854,periventricular stratum of Str,,,12,15853,periventricular stratum of Str,10199,10,/15564/15565/15566/15567/15738/15739/15750/15751/15818/15851/15853/15854/,2130017626,8390
